Month,Day,Time,Date,Total Calls,Connected Calls,Calls Not Connected,Calls Not Connected (Length Limit Reached),Calls Not Connected (Contact Hung Up),Calls Not Connected (Caller Hangup Within 5 Seconds),Calls Not Connected (Caller Hangup Within 10 Seconds),Calls Not Connected (Caller Hangup Within 20 Seconds),Availability (%),TOTAL CALLS INCLUDING HANGUPS (M),Avg Call Length (s),Longest Wait Time (s),Avg Wait Time (s),Avg Answer Time (s),Avg Wrap Up Time (s),Max Queue Length,Callbacks Requested,Callbacks Made,Callbacks not Made,Callbacks Not Connected (No Answer),Callback Not Connected (Contact Hung Up),"Callbacks Availability
 (%)",TOTAL CALLBACKS INCLUDING HANGUPS (M),Callback Avg Call Length (s),Callback Longest Wait Time (s),Callback Avg Wait Time (s),Callback Avg Answer Time (s),Callback Avg Wrap Up Time (s),Callback Max Queue Length,,,,,,
Apr-24,Tue,14:30,02/04/2024,89,11,78,77,1,0,0,0,12,300,202,1895,169,1260,18,20,7,7,0,0,0,100,197,1687,1895,1445,1445,18,20,,,,,,
Apr-24,Tue,15:00,02/04/2024,68,26,42,32,10,2,6,9,38,683,603,1769,526,1371,19,20,19,19,0,0,0,100,516,1630,1769,1412,1412,18,20,,,,,,
Apr-24,Tue,15:30,02/04/2024,52,21,31,23,8,2,5,5,40,723,835,2219,760,1813,19,20,12,12,0,0,0,100,396,1980,2219,1801,1801,19,20,,,,,,
Apr-24,Tue,16:00,02/04/2024,94,23,71,64,6,0,2,2,24,658,420,1992,366,1423,20,20,17,16,1,0,0,94,479,1689,1992,1481,1490,19,20,,,,,,
Apr-24,Tue,16:30,02/04/2024,37,19,18,16,2,0,1,1,51,702,1139,2510,1007,1957,19,20,13,13,0,0,0,100,478,2205,2510,2013,2013,19,20,,,,,,
Apr-24,Tue,17:00,02/04/2024,25,13,12,2,10,1,4,6,52,301,722,1695,578,1075,20,20,8,8,0,0,0,100,228,1710,1695,1402,1402,16,20,,,,,,
Apr-24,Tue,17:30,02/04/2024,14,11,3,0,3,1,2,2,79,97,415,677,302,364,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Tue,18:00,02/04/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Wed,08:00,03/04/2024,245,69,176,175,1,0,1,1,28,779,191,1016,162,575,20,20,19,19,0,0,0,100,293,925,1016,791,791,20,20,,,,,,
Apr-24,Wed,08:30,03/04/2024,168,43,125,122,3,0,2,2,26,845,302,1369,257,981,19,20,30,30,0,0,0,100,577,1155,1369,971,971,19,20,,,,,,
Apr-24,Wed,09:00,03/04/2024,79,28,51,49,2,1,1,1,35,786,597,2274,515,1453,19,20,19,19,0,0,0,100,542,1710,2041,1444,1444,19,20,,,,,,
Apr-24,Wed,09:30,03/04/2024,49,21,28,22,6,3,4,5,43,609,746,1945,623,1428,20,20,14,14,0,0,0,100,429,1837,1782,1547,1547,18,20,,,,,,
Apr-24,Wed,10:00,03/04/2024,54,29,25,16,9,4,5,5,54,667,741,1802,633,1137,19,20,19,19,0,0,0,100,389,1229,1802,1092,1092,19,20,,,,,,
Apr-24,Wed,10:30,03/04/2024,74,19,55,51,4,2,2,3,26,656,532,2004,454,1745,20,20,15,15,0,0,0,100,526,2104,2004,1754,1754,20,20,,,,,,
Apr-24,Wed,11:00,03/04/2024,54,21,33,19,13,5,5,7,39,657,730,2113,623,1470,19,20,15,14,1,0,0,93,437,1746,2113,1504,1514,19,20,,,,,,
Apr-24,Wed,11:30,03/04/2024,46,19,27,21,6,2,3,4,41,708,923,2566,836,2018,18,20,12,12,0,0,0,100,442,2210,2292,1977,1977,18,20,,,,,,
Apr-24,Wed,12:00,03/04/2024,36,20,16,8,8,4,4,4,56,547,911,1601,829,1467,16,20,15,15,0,0,0,100,404,1615,1601,1470,1470,15,20,,,,,,
Apr-24,Wed,12:30,03/04/2024,45,20,25,1,24,4,7,11,44,474,632,1550,532,1042,20,20,1,1,0,0,0,100,28,1699,1519,1519,1519,20,16,,,,,,
Apr-24,Wed,13:00,03/04/2024,50,22,28,18,10,1,5,8,44,761,914,2065,770,1727,19,20,15,15,0,0,0,100,521,2083,2065,1742,1742,19,20,,,,,,
Apr-24,Wed,13:30,03/04/2024,52,20,32,26,6,2,4,4,38,497,574,1634,488,1203,14,20,15,14,1,0,1,93,358,1431,1385,1189,1180,13,20,,,,,,
Apr-24,Wed,14:00,03/04/2024,34,24,10,4,6,0,3,5,71,493,870,1152,722,1015,17,20,8,8,0,0,0,100,168,1257,1133,1051,1051,19,20,,,,,,
Apr-24,Wed,14:30,03/04/2024,40,27,13,0,13,6,7,10,68,473,709,1137,590,853,15,17,8,8,0,0,0,100,132,991,1063,802,802,14,17,,,,,,
Apr-24,Wed,15:00,03/04/2024,27,21,6,0,6,2,3,4,78,203,452,631,270,331,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Wed,15:30,03/04/2024,26,26,0,0,0,0,0,0,100,130,300,423,113,113,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Wed,16:00,03/04/2024,32,28,4,0,4,2,3,3,88,252,472,517,293,333,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Wed,16:30,03/04/2024,23,21,2,0,2,0,1,1,91,135,352,407,223,228,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Wed,17:00,03/04/2024,16,15,1,0,1,0,0,0,94,56,209,133,37,33,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Wed,17:30,03/04/2024,16,16,0,0,0,0,0,0,100,60,224,178,71,71,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Wed,18:00,03/04/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Thu,08:00,04/04/2024,363,82,281,280,1,0,0,0,23,925,153,1327,124,541,18,20,38,38,0,0,0,100,521,823,1081,669,669,17,20,,,,,,
Apr-24,Thu,08:30,04/04/2024,271,29,242,240,2,0,0,0,11,814,180,1900,158,1449,19,20,22,22,0,0,0,100,597,1629,1772,1431,1431,18,20,,,,,,
Apr-24,Thu,09:00,04/04/2024,97,19,78,74,4,1,2,3,20,452,279,1683,255,1241,18,20,17,16,1,0,1,94,390,1377,1683,1262,1267,18,20,,,,,,
Apr-24,Thu,09:30,04/04/2024,33,25,8,1,7,0,2,3,76,352,640,904,531,665,17,20,8,8,0,0,0,100,122,914,853,750,750,18,18,,,,,,
Apr-24,Thu,10:00,04/04/2024,33,29,4,0,4,1,2,2,88,229,417,545,253,268,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Thu,10:30,04/04/2024,36,33,3,0,3,1,2,2,92,244,407,474,216,233,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Thu,11:00,04/04/2024,23,19,4,0,4,1,1,1,83,103,268,513,153,161,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Thu,11:30,04/04/2024,25,25,0,0,0,0,0,0,100,79,189,236,47,47,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Thu,12:00,04/04/2024,29,24,5,0,5,1,1,2,83,322,666,845,521,611,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Thu,12:30,04/04/2024,26,23,3,0,3,0,0,0,88,144,331,562,165,176,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Thu,13:00,04/04/2024,24,19,5,0,5,1,1,2,79,305,763,1307,607,754,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Thu,13:30,04/04/2024,30,24,6,0,6,0,2,2,80,292,585,813,430,518,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Thu,14:00,04/04/2024,22,19,3,0,3,0,1,1,86,203,554,688,388,420,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Thu,14:30,04/04/2024,25,23,2,0,2,1,1,1,92,187,448,658,257,278,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Thu,15:00,04/04/2024,28,27,1,0,1,0,0,0,96,108,232,233,82,83,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Thu,15:30,04/04/2024,27,26,1,0,1,0,0,0,96,88,196,132,40,40,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Thu,16:00,04/04/2024,31,30,1,0,1,0,1,1,97,171,330,544,151,156,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Thu,16:30,04/04/2024,19,18,1,0,1,0,0,1,95,125,395,313,154,161,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Thu,17:00,04/04/2024,19,18,1,0,1,0,0,0,95,132,417,482,244,250,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Thu,17:30,04/04/2024,8,8,0,0,0,0,0,0,100,30,225,36,11,11,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Thu,18:00,04/04/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Fri,08:00,05/04/2024,348,86,262,260,2,0,0,0,25,898,155,911,122,489,17,20,31,31,0,0,0,100,429,831,911,646,646,18,20,,,,,,
Apr-24,Fri,08:30,05/04/2024,102,36,66,61,5,0,0,2,35,714,420,1125,347,950,18,20,19,18,1,0,1,95,365,1153,1102,946,939,17,20,,,,,,
Apr-24,Fri,09:00,05/04/2024,27,21,6,0,6,0,3,3,78,262,581,779,417,508,18,18,4,4,0,0,0,100,60,895,774,655,655,16,18,,,,,,
Apr-24,Fri,09:30,05/04/2024,24,21,3,0,3,0,0,1,88,126,315,348,141,150,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Fri,10:00,05/04/2024,32,30,2,0,2,0,0,1,94,200,374,537,226,238,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Fri,10:30,05/04/2024,28,23,5,0,5,0,0,0,82,359,769,1087,593,642,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Fri,11:00,05/04/2024,33,21,12,0,12,1,1,4,64,413,750,1252,592,840,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Fri,11:30,05/04/2024,28,19,9,0,9,3,4,5,68,297,636,1141,508,717,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Fri,12:00,05/04/2024,17,16,1,0,1,0,0,0,94,68,239,250,61,60,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Fri,12:30,05/04/2024,29,24,5,0,5,0,0,0,83,285,590,1644,420,475,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Fri,13:00,05/04/2024,28,14,14,0,14,2,3,5,50,447,958,1740,853,1389,20,17,3,3,0,0,0,100,70,1393,1247,1195,1195,20,17,,,,,,
Apr-24,Fri,13:30,05/04/2024,15,9,6,0,6,1,1,1,60,102,408,634,253,321,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Fri,14:00,05/04/2024,20,20,0,0,0,0,0,0,100,66,197,64,9,9,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Fri,14:30,05/04/2024,26,25,1,0,1,0,0,0,96,73,169,70,12,10,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Fri,15:00,05/04/2024,17,17,0,0,0,0,0,0,100,62,219,144,27,27,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Fri,15:30,05/04/2024,23,22,1,0,1,0,0,1,96,92,241,192,71,74,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Fri,16:00,05/04/2024,20,18,2,0,2,0,0,0,90,84,252,311,107,110,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Fri,16:30,05/04/2024,16,14,2,0,2,0,0,0,88,96,360,444,151,139,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Fri,17:00,05/04/2024,16,15,1,0,1,0,0,0,94,86,323,338,140,134,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Fri,17:30,05/04/2024,11,10,1,0,1,0,0,0,91,66,359,574,180,175,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Fri,18:00,05/04/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Mon,08:00,08/04/2024,349,93,256,255,1,0,0,0,27,856,147,709,114,425,17,20,27,27,0,0,0,100,320,710,641,538,538,18,20,,,,,,
Apr-24,Mon,08:30,08/04/2024,260,44,216,215,0,0,0,0,17,683,158,1170,135,787,19,20,27,26,1,0,0,96,427,949,1170,805,814,19,20,,,,,,
Apr-24,Mon,09:00,08/04/2024,91,48,43,37,5,2,2,2,53,735,484,1319,407,730,16,20,32,29,3,0,2,91,468,877,1319,733,743,15,20,,,,,,
Apr-24,Mon,09:30,08/04/2024,47,30,17,8,9,3,4,7,64,778,994,1743,833,1293,17,20,18,18,0,0,0,100,465,1551,1743,1276,1276,18,20,,,,,,
Apr-24,Mon,10:00,08/04/2024,44,20,24,20,3,0,1,1,45,587,800,1894,712,1461,16,20,15,14,1,0,0,93,427,1707,1894,1526,1547,15,20,,,,,,
Apr-24,Mon,10:30,08/04/2024,47,27,20,15,5,1,4,4,57,736,940,1913,827,1431,18,20,21,21,0,0,0,100,610,1742,1913,1539,1539,17,20,,,,,,
Apr-24,Mon,11:00,08/04/2024,61,22,39,33,6,3,3,4,36,474,466,1473,398,1033,17,20,15,14,1,0,1,93,305,1221,1473,1074,1067,16,20,,,,,,
Apr-24,Mon,11:30,08/04/2024,45,28,17,9,7,1,3,4,62,521,695,1313,597,922,16,20,18,17,1,0,0,94,327,1090,1313,962,975,14,20,,,,,,
Apr-24,Mon,12:00,08/04/2024,41,27,14,0,14,1,8,9,66,289,423,765,326,449,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Mon,12:30,08/04/2024,38,27,11,0,11,2,3,5,71,811,1281,3250,1147,1431,21,17,5,5,0,0,0,100,234,2807,3250,2672,2672,20,17,,,,,,
Apr-24,Mon,13:00,08/04/2024,54,19,35,30,5,0,1,2,35,931,1035,3666,946,2671,22,20,14,14,0,0,0,100,850,3643,3666,3355,3355,19,20,,,,,,
Apr-24,Mon,13:30,08/04/2024,69,10,59,56,3,0,1,2,14,382,332,2728,298,1897,21,20,5,5,0,0,0,100,224,2688,2728,2382,2382,20,20,,,,,,
Apr-24,Mon,14:00,08/04/2024,56,16,40,36,4,1,2,2,29,965,1034,4107,957,3207,20,20,15,15,0,0,0,100,926,3704,4107,3421,3421,19,20,,,,,,
Apr-24,Mon,14:30,08/04/2024,66,13,53,49,4,0,0,2,20,495,450,3314,414,2070,22,20,7,7,0,0,0,100,353,3029,3313,2849,2849,18,20,,,,,,
Apr-24,Mon,15:00,08/04/2024,64,11,53,51,2,0,0,1,17,280,262,2422,231,1278,20,20,7,7,0,0,0,100,200,1718,2422,1559,1559,17,20,,,,,,
Apr-24,Mon,15:30,08/04/2024,43,23,20,6,13,2,5,7,53,655,914,2258,785,1370,21,20,12,11,1,0,0,92,356,1780,2258,1570,1586,20,20,,,,,,
Apr-24,Mon,16:00,08/04/2024,41,19,22,8,14,4,4,6,46,489,716,1841,641,1162,18,20,9,8,1,0,1,89,251,1672,1782,1468,1457,16,20,,,,,,
Apr-24,Mon,16:30,08/04/2024,37,19,18,1,17,4,7,10,51,381,617,1375,514,922,18,20,6,6,0,0,0,100,133,1331,1375,1166,1166,17,19,,,,,,
Apr-24,Mon,17:00,08/04/2024,28,18,10,0,10,0,2,3,64,317,678,1135,551,778,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Mon,17:30,08/04/2024,18,16,2,0,2,1,1,2,89,144,479,783,266,299,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Mon,18:00,08/04/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Tue,08:00,09/04/2024,349,86,263,262,1,0,0,0,25,840,144,912,117,471,17,20,33,33,0,0,0,100,397,721,912,599,599,18,20,,,,,,
Apr-24,Tue,08:30,09/04/2024,191,43,148,148,0,0,0,0,23,810,254,1460,217,962,17,20,28,28,0,0,0,100,544,1167,1460,977,977,17,20,,,,,,
Apr-24,Tue,09:00,09/04/2024,59,30,29,23,6,1,3,3,51,545,554,1495,479,924,20,20,17,17,0,0,0,100,366,1293,1495,1148,1148,17,20,,,,,,
Apr-24,Tue,09:30,09/04/2024,48,34,14,0,14,3,8,9,71,460,574,1017,449,590,18,18,4,4,0,0,0,100,47,703,745,610,610,16,17,,,,,,
Apr-24,Tue,10:00,09/04/2024,36,31,5,0,5,1,1,2,86,452,753,1178,580,652,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Tue,10:30,09/04/2024,37,31,6,0,6,1,2,4,84,438,710,849,582,683,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Tue,11:00,09/04/2024,38,32,6,0,6,1,3,4,84,353,558,887,400,451,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Tue,11:30,09/04/2024,28,20,8,0,8,2,2,5,71,250,536,937,426,529,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Tue,12:00,09/04/2024,23,21,2,0,2,0,0,1,91,76,197,634,59,63,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Tue,12:30,09/04/2024,19,19,0,0,0,0,0,0,100,108,340,351,117,117,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Tue,13:00,09/04/2024,37,29,8,0,8,0,1,1,78,337,546,1062,427,477,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Tue,13:30,09/04/2024,36,25,11,0,11,2,5,7,69,408,679,1129,569,785,13,17,3,3,0,0,0,100,58,1159,1129,1066,1066,14,17,,,,,,
Apr-24,Tue,14:00,09/04/2024,33,26,7,0,7,2,3,4,79,482,876,1236,655,825,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Tue,14:30,09/04/2024,38,27,11,0,11,2,3,5,71,415,655,1046,516,692,16,18,3,3,0,0,0,100,53,1057,893,874,874,14,17,,,,,,
Apr-24,Tue,15:00,09/04/2024,24,21,3,0,3,1,1,1,88,145,364,474,186,204,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Tue,15:30,09/04/2024,27,26,1,0,1,0,0,0,96,170,378,674,121,111,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Tue,16:00,09/04/2024,26,24,2,0,2,0,0,1,92,100,231,340,64,66,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Tue,16:30,09/04/2024,15,15,0,0,0,0,0,0,100,51,204,126,24,24,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Tue,17:00,09/04/2024,17,16,1,0,1,0,0,0,94,59,208,113,35,30,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Tue,17:30,09/04/2024,12,12,0,0,0,0,0,0,100,41,203,52,33,33,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Tue,18:00,09/04/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Wed,08:00,10/04/2024,339,88,251,250,1,0,0,1,26,900,159,877,123,474,19,20,28,28,0,0,0,100,365,782,877,595,595,20,20,,,,,,
Apr-24,Wed,08:30,10/04/2024,141,35,106,104,2,1,1,1,25,730,310,1413,265,1068,18,20,22,22,0,0,0,100,462,1261,1405,1110,1110,18,20,,,,,,
Apr-24,Wed,09:00,10/04/2024,29,27,2,1,1,1,1,1,93,182,377,784,248,266,19,20,4,4,0,0,0,100,51,765,754,660,660,20,20,,,,,,
Apr-24,Wed,09:30,10/04/2024,24,22,2,0,2,0,0,0,92,70,174,97,20,15,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Wed,10:00,10/04/2024,20,19,1,0,1,0,0,0,95,79,238,256,41,31,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Wed,10:30,10/04/2024,30,30,0,0,0,0,0,0,100,127,254,255,91,91,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Wed,11:00,10/04/2024,30,29,1,0,1,0,0,0,97,135,270,287,82,80,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Wed,11:30,10/04/2024,33,30,3,0,3,0,1,2,91,229,416,571,246,267,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Wed,12:00,10/04/2024,16,16,0,0,0,0,0,0,100,68,255,245,47,47,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Wed,12:30,10/04/2024,31,31,0,0,0,0,0,0,100,129,250,340,85,85,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Wed,13:00,10/04/2024,31,23,8,0,8,1,2,2,74,318,616,973,424,544,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Wed,13:30,10/04/2024,39,24,15,0,15,4,6,8,62,609,938,1561,792,1188,14,19,3,3,0,0,0,100,95,1909,1561,1500,1500,14,18,,,,,,
Apr-24,Wed,14:00,10/04/2024,78,32,46,37,9,4,5,7,41,619,476,1167,409,987,13,20,14,14,0,0,0,100,273,1171,1165,1015,1015,10,20,,,,,,
Apr-24,Wed,14:30,10/04/2024,64,33,31,21,10,1,3,6,52,657,616,1176,521,990,13,20,23,23,0,0,0,100,450,1174,1176,972,972,13,20,,,,,,
Apr-24,Wed,15:00,10/04/2024,41,35,6,1,5,3,4,5,85,434,635,1026,500,584,12,20,5,5,0,0,0,100,89,1067,1026,916,916,8,20,,,,,,
Apr-24,Wed,15:30,10/04/2024,28,24,4,0,4,1,2,3,86,340,728,790,515,599,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Wed,16:00,10/04/2024,27,21,6,0,6,2,4,4,78,233,518,769,398,484,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Wed,16:30,10/04/2024,26,25,1,0,1,0,0,1,96,129,297,368,121,125,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Wed,17:00,10/04/2024,21,18,3,0,3,0,0,0,86,216,618,785,365,372,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Wed,17:30,10/04/2024,12,11,1,0,1,0,1,1,92,102,511,559,288,313,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Wed,18:00,10/04/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Apr-24,Thu,08:00,11/04/2024,356,79,277,277,0,0,0,0,22,836,141,826,119,535,19,20,30,30,0,0,0,100,358,716,825,614,614,19,20,,,,,,
Apr-24,Thu,08:30,11/04/2024,153,47,106,105,1,0,1,1,31,658,258,1018,223,724,20,20,27,27,0,0,0,100,389,865,1018,733,733,20,20,,,,,,
Apr-24,Thu,09:00,11/04/2024,33,29,4,0,4,1,1,3,88,412,748,1135,629,711,20,20,6,6,0,0,0,100,110,1098,1135,838,838,20,20,,,,,,
